id,text,category,risk_level,source,source_note,collected_at,label_status
1,"임대인은 임차주택을 임대차 목적대로 사용·수익할 수 있는 상태로 임차인에게 인도하고, 임대차기간은 인도일로부터 2년으로 한다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 제2조 (moj.go.kr/210818_01.pdf)",2026-07-12,provisional
2,"임대인과 임차인은 임차주택의 수리가 필요한 시설물 및 비용부담에 관하여 입주 전에 합의한다.",repair_defect,safe,standard_contract,"법무부 주택임대차표준계약서 제3조",2026-07-12,provisional
3,"임차인은 임대인의 동의 없이 임차주택의 구조변경 및 전대나 임차권 양도를 할 수 없으며, 임대차 목적인 주거 이외의 용도로 사용할 수 없다.",etc,safe,standard_contract,"법무부 주택임대차표준계약서 제4조 제1항",2026-07-12,provisional
4,"임대인은 계약 존속 중 임차주택을 사용·수익에 필요한 상태로 유지하여야 한다.",repair_defect,safe,standard_contract,"법무부 주택임대차표준계약서 제4조 제2항",2026-07-12,provisional
5,"임차인은 임대인이 임차주택의 보존에 필요한 행위를 하는 때 이를 거절하지 못한다.",etc,safe,standard_contract,"법무부 주택임대차표준계약서 제4조 제2항",2026-07-12,provisional
6,"계약 존속 중 발생하는 수리 및 비용부담에 관하여 합의되지 아니한 기타 수선비용의 부담은 민법, 판례 기타 관습에 따른다.",repair_defect,safe,standard_contract,"법무부 주택임대차표준계약서 제4조 제3항",2026-07-12,provisional
7,"임차인이 임대인의 부담에 속하는 수선비용을 지출한 때에는 임대인에게 그 상환을 청구할 수 있다.",repair_defect,safe,standard_contract,"법무부 주택임대차표준계약서 제4조 제4항",2026-07-12,provisional
8,"난방, 상·하수도, 전기시설 등 임차주택의 주요설비에 대한 노후·불량으로 인한 수선은 임대인이 부담한다.",repair_defect,safe,standard_contract,"법무부 주택임대차표준계약서 제4조 작성례",2026-07-12,provisional
9,"임차인의 고의·과실에 기한 파손과 전구 등 통상의 간단한 수선, 소모품 교체 비용은 임차인이 부담한다.",repair_defect,safe,standard_contract,"법무부 주택임대차표준계약서 제4조 작성례",2026-07-12,provisional
10,"임차인이 임대인에게 중도금(중도금이 없을 때는 잔금)을 지급하기 전까지, 임대인은 계약금의 배액을 상환하고 임차인은 계약금을 포기하고 이 계약을 해제할 수 있다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 제5조",2026-07-12,provisional
11,"당사자 일방이 채무를 이행하지 아니하는 때에는 상대방은 상당한 기간을 정하여 그 이행을 최고하고 계약을 해제할 수 있으며, 그로 인한 손해배상을 청구할 수 있다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 제6조",2026-07-12,provisional
12,"임차인은 본인의 과실 없이 임차주택의 일부가 멸실 기타 사유로 인하여 임대차의 목적대로 사용할 수 없는 경우에는 계약을 해지할 수 있다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 제7조 제1항",2026-07-12,provisional
13,"임대인은 임차인이 2기의 차임액에 달하도록 연체하거나 임대인 동의 없는 구조변경·전대를 한 경우 계약을 해지할 수 있다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 제7조 제2항",2026-07-12,provisional
14,"임차인은 임대차기간이 끝나기 6개월 전부터 2개월 전까지의 기간에 계약갱신을 요구할 수 있다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 제8조 제1항",2026-07-12,provisional
15,"임대인은 자신 또는 그 직계존속·직계비속의 실거주 등 주택임대차보호법 제6조의3 제1항 각 호의 사유가 있는 경우에 한하여 계약갱신의 요구를 거절할 수 있다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 제8조 제1항",2026-07-12,provisional
16,"임대인이 실거주를 사유로 갱신을 거절하였음에도 정당한 사유 없이 제3자에게 주택을 임대한 경우, 임대인은 갱신거절로 인하여 임차인이 입은 손해를 배상하여야 한다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 제8조 제2항",2026-07-12,provisional
17,"임대차계약이 종료된 경우에 임차인은 임차주택을 원래의 상태로 복구하여 임대인에게 반환하고, 이와 동시에 임대인은 보증금을 임차인에게 반환하여야 한다.",deposit_return,safe,standard_contract,"법무부 주택임대차표준계약서 제9조",2026-07-12,provisional
18,"시설물의 노후화나 통상 생길 수 있는 파손 등은 임차인의 원상복구의무에 포함되지 아니한다.",restoration,safe,standard_contract,"법무부 주택임대차표준계약서 제9조 단서",2026-07-12,provisional
19,"임차인은 계약종료 시 공과금과 관리비를 정산하여야 한다.",fees_utilities,safe,standard_contract,"법무부 주택임대차표준계약서 제10조 제1항",2026-07-12,provisional
20,"임차인은 이미 납부한 관리비 중 장기수선충당금을 임대인에게 반환 청구할 수 있다.",fees_utilities,safe,standard_contract,"법무부 주택임대차표준계약서 제10조 제2항",2026-07-12,provisional
21,"임대인과 임차인은 본 임대차계약과 관련한 분쟁이 발생하는 경우, 당사자 간의 협의 또는 주택임대차분쟁조정위원회의 조정을 통해 호혜적으로 해결하기 위해 노력한다.",etc,safe,standard_contract,"법무부 주택임대차표준계약서 제11조",2026-07-12,provisional
22,"중개보수는 거래 가액의 일정 요율에 따라 임대인과 임차인이 각각 부담한다.",etc,safe,standard_contract,"법무부 주택임대차표준계약서 제12조",2026-07-12,provisional
23,"주택 임대차 계약과 관련하여 분쟁이 있는 경우 임대인 또는 임차인은 법원에 소를 제기하기 전에 먼저 주택임대차분쟁조정위원회에 조정을 신청한다.",etc,safe,standard_contract,"법무부 주택임대차표준계약서 특약사항 예시",2026-07-12,provisional
24,"주택을 인도받은 임차인은 약정일까지 주민등록(전입신고)과 주택임대차계약서상 확정일자를 받기로 하고, 임대인은 임차인의 위 약정일자 이틀 후부터 저당권 등 담보권을 설정할 수 있다.",lien_rights,safe,standard_contract,"법무부 주택임대차표준계약서 대항력·우선변제권 특약 예시",2026-07-12,provisional
25,"계약갱신 시 차임과 보증금의 증액은 기존 금액의 100분의 5를 초과하지 아니하는 범위에서만 가능하다.",termination_renewal,safe,standard_contract,"법무부 주택임대차표준계약서 별지1 중요확인사항",2026-07-12,provisional
26,"전세자금 대출이 불가능할 경우 계약금은 전액 반환한다.",deposit_return,safe,guide_column,"세이프홈즈 전세계약 필수 특약 (safehomes.kr/blog/magazine/65)",2026-07-12,provisional
27,"임대인은 임차인의 전세보증금 반환보증 보험 가입에 필요한 절차에 적극 협조한다.",deposit_return,safe,guide_column,"세이프홈즈 전세계약 필수 특약",2026-07-12,provisional
28,"임대인 또는 주택의 하자로 인해 보증보험 가입이 불가할 경우 본 계약은 무효로 하며, 임대인은 지급받은 계약금을 즉시 반환한다.",deposit_return,safe,guide_column,"세이프홈즈 전세계약 필수 특약",2026-07-12,provisional
29,"임대인은 잔금 지급일 익일까지 담보권이나 전세권 등 새로운 권리를 설정하지 않는다.",lien_rights,safe,guide_column,"세이프홈즈 전세계약 필수 특약",2026-07-12,provisional
30,"임대인은 잔금 지급일 전까지 소유권 이전 등기를 하지 않는다.",lien_rights,safe,guide_column,"세이프홈즈 전세계약 필수 특약",2026-07-12,provisional
31,"임대인은 국세 및 지방세 체납이 없음을 고지하며, 체납이 확인될 경우 잔금일 전까지 이를 상환한다.",lien_rights,safe,guide_column,"세이프홈즈 전세계약 필수 특약",2026-07-12,provisional
32,"임대인은 임대차 기간 중 주택을 매도하게 될 경우 임차인에게 반드시 고지한다.",lien_rights,safe,guide_column,"세이프홈즈 전세계약 필수 특약",2026-07-12,provisional
33,"계약 당시의 권리관계를 잔금일 익일까지 유지하며, 이를 위반할 경우 본 계약은 무효로 한다.",lien_rights,safe,guide_column,"KB의 생각 전월세 특약사항 정리 (kbthink.com)",2026-07-12,provisional
34,"임대인은 잔금 납부와 동시에 해당 부동산의 담보대출을 전액 상환하고 근저당권을 말소한다.",lien_rights,safe,guide_column,"KB의 생각 전월세 특약사항 정리",2026-07-12,provisional
35,"계약 체결 후 고지되지 않은 근저당 사실이 발견되면 임차인은 계약을 해지할 수 있고, 임대인은 지급받은 금액을 즉시 반환한다.",lien_rights,safe,guide_column,"KB의 생각 전월세 특약사항 정리",2026-07-12,provisional
36,"계약 만료일에 임대인은 신규 임차인 확보 여부와 관계없이 보증금을 즉시 반환한다.",deposit_return,safe,guide_column,"KB의 생각 전월세 특약사항 정리",2026-07-12,provisional
37,"임대차 계약 종료 시 임대인이 통상의 손모가 아니라는 점을 입증하지 못하는 이상 임차인에게는 원상회복의무가 없다.",restoration,safe,guide_column,"우리집 변호사 원상복구 특약 (mylawstory.com/9171)",2026-07-12,provisional
38,"임차인이 2년 이상 거주하는 경우 도배·장판에 관하여 원상회복의무가 없다.",restoration,safe,guide_column,"우리집 변호사 원상복구 특약",2026-07-12,provisional
39,"월세 연체가 2개월분에 달하는 경우에 한하여 임대인은 계약을 해지할 수 있다.",termination_renewal,safe,guide_column,"집품 월세 특약 효력 정리 (zippoom.com)",2026-07-12,provisional
40,"원상복구 비용은 실제 발생한 수리비를 기준으로 정산한다.",restoration,safe,guide_column,"집품 월세 특약 효력 정리",2026-07-12,provisional
41,"계약 갱신 시 차임은 시세 변동을 반영하여 양측 협의로 조정한다.",termination_renewal,safe,guide_column,"집품 월세 특약 효력 정리",2026-07-12,provisional
42,"전등, 커튼봉 등 생활소모품의 교체 비용은 임차인이 부담한다.",repair_defect,safe,guide_column,"집품 월세 특약 효력 정리",2026-07-12,provisional
43,"임차인의 사정으로 중도 해지 시 3개월분 월세를 위약금으로 지불한다.",termination_renewal,danger,guide_column,"사소한 자취백과 독소조항 5가지 (zibiso.blogspot.com)",2026-07-12,provisional
44,"건물의 모든 시설물에 대한 유지 및 보수 책임은 임차인에게 있다.",repair_defect,danger,guide_column,"사소한 자취백과 독소조항 5가지",2026-07-12,provisional
45,"다음 세입자가 구해져야 보증금을 반환할 수 있다.",deposit_return,danger,guide_column,"사소한 자취백과 독소조항 5가지",2026-07-12,provisional
